"date","skill_id","call_day"
"22/12/2018","97","1"
"22/12/2018","119","33"
"23/12/2018","1","441"
"23/12/2018","3","214"
"23/12/2018","5","323"
"23/12/2018","8","481"
"23/12/2018","11","10"
"23/12/2018","13","105"
"23/12/2018","15","13"
"23/12/2018","17","0"
"23/12/2018","28","1"
"23/12/2018","30","0"
"23/12/2018","31","114"
"23/12/2018","40","10"
"23/12/2018","44","165"
"23/12/2018","65","8"
"23/12/2018","67","649"
"23/12/2018","68","525"
"23/12/2018","96","0"
"23/12/2018","97","0"
"23/12/2018","119","26"
"24/12/2018","1","530"
"24/12/2018","3","238"
"24/12/2018","5","422"
"24/12/2018","8","688"
"24/12/2018","11","39"
"24/12/2018","13","117"
"24/12/2018","15","33"
"24/12/2018","17","3"
"24/12/2018","28","4"
"24/12/2018","30","6"
"24/12/2018","31","114"
"24/12/2018","40","3"
"24/12/2018","44","314"
"24/12/2018","65","12"
"24/12/2018","67","626"
"24/12/2018","68","681"
"24/12/2018","96","2"
"24/12/2018","97","1"
"24/12/2018","119","69"
"25/12/2018","1","532"
"25/12/2018","3","222"
"25/12/2018","5","380"
"25/12/2018","8","769"
"25/12/2018","11","43"
"25/12/2018","13","105"
"25/12/2018","15","22"
"25/12/2018","17","0"
"25/12/2018","28","4"
"25/12/2018","30","3"
"25/12/2018","31","137"
"25/12/2018","40","9"
"25/12/2018","44","265"
"25/12/2018","65","11"
"25/12/2018","67","544"
"25/12/2018","68","592"
"25/12/2018","96","3"
"25/12/2018","97","0"
"25/12/2018","119","52"
"26/12/2018","1","474"
"26/12/2018","3","209"
"26/12/2018","5","405"
"26/12/2018","8","705"
"26/12/2018","11","32"
"26/12/2018","13","106"
"26/12/2018","15","33"
"26/12/2018","17","3"
"26/12/2018","28","2"
"26/12/2018","30","2"
"26/12/2018","31","147"
"26/12/2018","40","3"
"26/12/2018","44","241"
"26/12/2018","65","9"
"26/12/2018","67","586"
"26/12/2018","68","641"
"26/12/2018","96","1"
"26/12/2018","97","3"
"26/12/2018","119","55"
"27/12/2018","1","497"
"27/12/2018","3","178"
"27/12/2018","5","393"
"27/12/2018","8","713"
"27/12/2018","11","24"
"27/12/2018","13","107"
"27/12/2018","15","27"
"27/12/2018","17","1"
"27/12/2018","28","1"
"27/12/2018","30","5"
"27/12/2018","31","120"
"27/12/2018","40","2"
"27/12/2018","44","251"
"27/12/2018","65","9"
"27/12/2018","67","506"
"27/12/2018","68","505"
"27/12/2018","96","0"
"27/12/2018","97","0"
"27/12/2018","119","55"
"28/12/2018","1","462"
"28/12/2018","3","208"
"28/12/2018","5","313"
"28/12/2018","8","675"
"28/12/2018","11","25"
"28/12/2018","13","134"
"28/12/2018","15","17"
"28/12/2018","17","1"
"28/12/2018","28","1"
"28/12/2018","30","14"
"28/12/2018","31","120"
"28/12/2018","40","7"
"28/12/2018","44","222"
"28/12/2018","65","13"
"28/12/2018","67","507"
"28/12/2018","68","515"
"28/12/2018","96","1"
"28/12/2018","97","0"
"28/12/2018","119","64"
"29/12/2018","1","376"
"29/12/2018","3","190"
"29/12/2018","5","276"
"29/12/2018","8","553"
"29/12/2018","11","9"
"29/12/2018","13","122"
"29/12/2018","15","4"
"29/12/2018","17","1"
"29/12/2018","28","0"
"29/12/2018","30","3"
"29/12/2018","31","113"
"29/12/2018","40","8"
"29/12/2018","44","188"
"29/12/2018","65","8"
"29/12/2018","67","500"
"29/12/2018","68","476"
"29/12/2018","96","3"
"29/12/2018","97","1"
"29/12/2018","119","30"
"30/12/2018","1","349"
"30/12/2018","3","167"
"30/12/2018","5","259"
"30/12/2018","8","456"
"30/12/2018","11","6"
"30/12/2018","13","121"
"30/12/2018","15","7"
"30/12/2018","17","0"
"30/12/2018","28","0"
"30/12/2018","30","0"
"30/12/2018","31","102"
"30/12/2018","40","6"
"30/12/2018","44","156"
"30/12/2018","65","8"
"30/12/2018","67","468"
"30/12/2018","68","425"
"30/12/2018","96","0"
"30/12/2018","97","0"
"30/12/2018","119","20"
"31/12/2018","1","366"
"31/12/2018","3","169"
"31/12/2018","5","238"
"31/12/2018","8","505"
"31/12/2018","11","9"
"31/12/2018","13","120"
"31/12/2018","15","1"
"31/12/2018","17","0"
"31/12/2018","28","2"
"31/12/2018","30","0"
"31/12/2018","31","86"
"31/12/2018","40","9"
"31/12/2018","44","267"
"31/12/2018","65","5"
"31/12/2018","67","481"
"31/12/2018","68","448"
"31/12/2018","96","4"
"31/12/2018","97","0"
"31/12/2018","119","19"
"1/1/2019","1","380"
"1/1/2019","3","209"
"1/1/2019","5","238"
"1/1/2019","8","530"
"1/1/2019","11","5"
"1/1/2019","13","116"
"1/1/2019","15","2"
"1/1/2019","17","0"
"1/1/2019","28","6"
"1/1/2019","30","1"
"1/1/2019","31","97"
"1/1/2019","40","1"
"1/1/2019","44","178"
"1/1/2019","65","12"
"1/1/2019","67","562"
"1/1/2019","68","619"
"1/1/2019","96","0"
"1/1/2019","97","0"
"1/1/2019","119","22"
"2/1/2019","1","694"
"2/1/2019","3","249"
"2/1/2019","5","365"
"2/1/2019","8","946"
"2/1/2019","11","33"
"2/1/2019","13","156"
"2/1/2019","15","41"
"2/1/2019","17","0"
"2/1/2019","28","4"
"2/1/2019","30","3"
"2/1/2019","31","162"
"2/1/2019","40","3"
"2/1/2019","44","526"
"2/1/2019","65","11"
"2/1/2019","67","569"
"2/1/2019","68","712"
"2/1/2019","96","3"
"2/1/2019","97","5"
"2/1/2019","119","30"
"3/1/2019","1","585"
"3/1/2019","3","280"
"3/1/2019","5","411"
"3/1/2019","8","866"
"3/1/2019","11","35"
"3/1/2019","13","143"
"3/1/2019","15","41"
"3/1/2019","17","0"
"3/1/2019","28","6"
"3/1/2019","30","13"
"3/1/2019","31","151"
"3/1/2019","40","3"
"3/1/2019","44","336"
"3/1/2019","65","26"
"3/1/2019","67","591"
"3/1/2019","68","845"
"3/1/2019","96","2"
"3/1/2019","97","3"
"3/1/2019","119","41"
"4/1/2019","1","540"
"4/1/2019","3","248"
"4/1/2019","5","428"
"4/1/2019","8","979"
"4/1/2019","11","42"
"4/1/2019","13","134"
"4/1/2019","15","54"
"4/1/2019","17","1"
"4/1/2019","28","6"
"4/1/2019","30","8"
"4/1/2019","31","190"
"4/1/2019","40","9"
"4/1/2019","44","324"
"4/1/2019","65","6"
"4/1/2019","67","645"
"4/1/2019","68","816"
"4/1/2019","96","2"
"4/1/2019","97","3"
"4/1/2019","119","23"
"5/1/2019","1","461"
"5/1/2019","3","281"
"5/1/2019","5","377"
"5/1/2019","8","899"
"5/1/2019","11","22"
"5/1/2019","13","139"
"5/1/2019","15","22"
"5/1/2019","17","0"
"5/1/2019","28","2"
"5/1/2019","30","2"
"5/1/2019","31","196"
"5/1/2019","40","5"
"5/1/2019","44","277"
"5/1/2019","65","8"
"5/1/2019","67","635"
"5/1/2019","68","768"
"5/1/2019","96","2"
"5/1/2019","97","1"
"5/1/2019","119","25"
"6/1/2019","1","413"
"6/1/2019","3","211"
"6/1/2019","5","303"
"6/1/2019","8","741"
"6/1/2019","11","17"
"6/1/2019","13","112"
"6/1/2019","15","14"
"6/1/2019","17","0"
"6/1/2019","28","1"
"6/1/2019","30","0"
"6/1/2019","31","141"
"6/1/2019","40","3"
"6/1/2019","44","285"
"6/1/2019","65","11"
"6/1/2019","67","598"
"6/1/2019","68","568"
"6/1/2019","96","4"
"6/1/2019","97","0"
"6/1/2019","119","28"
"7/1/2019","1","630"
"7/1/2019","3","282"
"7/1/2019","5","392"
"7/1/2019","8","897"
"7/1/2019","11","88"
"7/1/2019","13","116"
"7/1/2019","15","65"
"7/1/2019","17","0"
"7/1/2019","28","2"
"7/1/2019","30","15"
"7/1/2019","31","166"
"7/1/2019","40","7"
"7/1/2019","44","302"
"7/1/2019","65","7"
"7/1/2019","67","755"
"7/1/2019","68","871"
"7/1/2019","96","2"
"7/1/2019","97","2"
"7/1/2019","119","58"
"8/1/2019","1","549"
"8/1/2019","3","254"
"8/1/2019","5","439"
"8/1/2019","8","857"
"8/1/2019","11","63"
"8/1/2019","13","115"
"8/1/2019","15","58"
"8/1/2019","17","0"
"8/1/2019","28","3"
"8/1/2019","30","8"
"8/1/2019","31","191"
"8/1/2019","40","6"
"8/1/2019","44","298"
"8/1/2019","65","6"
"8/1/2019","67","731"
"8/1/2019","68","861"
"8/1/2019","96","0"
"8/1/2019","97","2"
"8/1/2019","119","61"
"9/1/2019","1","542"
"9/1/2019","3","277"
"9/1/2019","5","464"
"9/1/2019","8","914"
"9/1/2019","11","86"
"9/1/2019","13","129"
"9/1/2019","15","34"
"9/1/2019","17","1"
"9/1/2019","28","2"
"9/1/2019","30","4"
"9/1/2019","31","212"
"9/1/2019","40","4"
"9/1/2019","44","281"
"9/1/2019","65","11"
"9/1/2019","67","663"
"9/1/2019","68","821"
"9/1/2019","96","2"
"9/1/2019","97","2"
"9/1/2019","119","29"
"10/1/2019","1","541"
"10/1/2019","3","269"
"10/1/2019","5","454"
"10/1/2019","8","742"
"10/1/2019","11","77"
"10/1/2019","13","135"
"10/1/2019","15","57"
"10/1/2019","17","0"
"10/1/2019","28","2"
"10/1/2019","30","18"
"10/1/2019","31","171"
"10/1/2019","40","6"
"10/1/2019","44","264"
"10/1/2019","65","11"
"10/1/2019","67","688"
"10/1/2019","68","777"
"10/1/2019","96","0"
"10/1/2019","97","1"
"10/1/2019","119","37"
"11/1/2019","1","514"
"11/1/2019","3","255"
"11/1/2019","5","411"
"11/1/2019","8","793"
"11/1/2019","11","59"
"11/1/2019","13","101"
"11/1/2019","15","44"
"11/1/2019","17","0"
"11/1/2019","28","3"
"11/1/2019","30","11"
"11/1/2019","31","160"
"11/1/2019","40","5"
"11/1/2019","44","282"
"11/1/2019","65","9"
"11/1/2019","67","691"
"11/1/2019","68","775"
"11/1/2019","96","2"
"11/1/2019","97","1"
"11/1/2019","119","36"
"12/1/2019","1","430"
"12/1/2019","3","210"
"12/1/2019","5","405"
"12/1/2019","8","576"
"12/1/2019","11","25"
"12/1/2019","13","126"
"12/1/2019","15","9"
"12/1/2019","17","0"
"12/1/2019","28","1"
"12/1/2019","30","0"
"12/1/2019","31","119"
"12/1/2019","40","4"
"12/1/2019","44","205"
"12/1/2019","65","11"
"12/1/2019","67","661"
"12/1/2019","68","714"
"12/1/2019","96","0"
"12/1/2019","97","1"
"12/1/2019","119","26"
"13/1/2019","1","391"
"13/1/2019","3","240"
"13/1/2019","5","338"
"13/1/2019","8","530"
"13/1/2019","11","22"
"13/1/2019","13","103"
"13/1/2019","15","10"
"13/1/2019","17","0"
"13/1/2019","28","2"
"13/1/2019","30","0"
"13/1/2019","31","141"
"13/1/2019","40","1"
"13/1/2019","44","168"
"13/1/2019","65","10"
"13/1/2019","67","650"
"13/1/2019","68","568"
"13/1/2019","96","1"
"13/1/2019","97","1"
"13/1/2019","119","24"
"14/1/2019","1","592"
"14/1/2019","3","257"
"14/1/2019","5","446"
"14/1/2019","8","711"
"14/1/2019","11","71"
"14/1/2019","13","110"
"14/1/2019","15","47"
"14/1/2019","17","0"
"14/1/2019","28","3"
"14/1/2019","30","14"
"14/1/2019","31","108"
"14/1/2019","40","3"
"14/1/2019","44","324"
"14/1/2019","65","6"
"14/1/2019","67","749"
"14/1/2019","68","815"
"14/1/2019","96","4"
"14/1/2019","97","0"
"14/1/2019","119","47"
"15/1/2019","1","561"
"15/1/2019","3","224"
"15/1/2019","5","458"
"15/1/2019","8","667"
"15/1/2019","11","45"
"15/1/2019","13","126"
"15/1/2019","15","31"
"15/1/2019","17","0"
"15/1/2019","28","4"
"15/1/2019","30","5"
"15/1/2019","31","148"
"15/1/2019","40","10"
"15/1/2019","44","271"
"15/1/2019","65","12"
"15/1/2019","67","690"
"15/1/2019","68","780"
"15/1/2019","96","3"
"15/1/2019","97","1"
"15/1/2019","119","35"
"16/1/2019","1","530"
"16/1/2019","3","214"
"16/1/2019","5","509"
"16/1/2019","8","709"
"16/1/2019","11","57"
"16/1/2019","13","113"
"16/1/2019","15","43"
"16/1/2019","17","0"
"16/1/2019","28","1"
"16/1/2019","30","10"
"16/1/2019","31","139"
"16/1/2019","40","24"
"16/1/2019","44","226"
"16/1/2019","65","16"
"16/1/2019","67","739"
"16/1/2019","68","698"
"16/1/2019","96","5"
"16/1/2019","97","0"
"16/1/2019","119","24"
"17/1/2019","1","463"
"17/1/2019","3","235"
"17/1/2019","5","400"
"17/1/2019","8","616"
"17/1/2019","11","49"
"17/1/2019","13","92"
"17/1/2019","15","31"
"17/1/2019","17","0"
"17/1/2019","28","1"
"17/1/2019","30","6"
"17/1/2019","31","146"
"17/1/2019","40","40"
"17/1/2019","44","278"
"17/1/2019","65","5"
"17/1/2019","67","596"
"17/1/2019","68","737"
"17/1/2019","96","4"
"17/1/2019","97","1"
"17/1/2019","119","36"
"18/1/2019","1","517"
"18/1/2019","3","246"
"18/1/2019","5","425"
"18/1/2019","8","668"
"18/1/2019","11","49"
"18/1/2019","13","120"
"18/1/2019","15","46"
"18/1/2019","17","4"
"18/1/2019","28","2"
"18/1/2019","30","8"
"18/1/2019","31","106"
"18/1/2019","40","18"
"18/1/2019","44","234"
"18/1/2019","65","11"
"18/1/2019","67","613"
"18/1/2019","68","695"
"18/1/2019","96","4"
"18/1/2019","97","0"
"18/1/2019","119","25"
"19/1/2019","1","503"
"19/1/2019","3","262"
"19/1/2019","5","391"
"19/1/2019","8","537"
"19/1/2019","11","31"
"19/1/2019","13","109"
"19/1/2019","15","17"
"19/1/2019","17","0"
"19/1/2019","28","1"
"19/1/2019","30","0"
"19/1/2019","31","111"
"19/1/2019","40","5"
"19/1/2019","44","167"
"19/1/2019","65","8"
"19/1/2019","67","539"
"19/1/2019","68","676"
"19/1/2019","96","1"
"19/1/2019","97","0"
"19/1/2019","119","24"
"20/1/2019","1","476"
"20/1/2019","3","248"
"20/1/2019","5","301"
"20/1/2019","8","508"
"20/1/2019","11","13"
"20/1/2019","13","95"
"20/1/2019","15","18"
"20/1/2019","17","0"
"20/1/2019","28","1"
"20/1/2019","30","0"
"20/1/2019","31","124"
"20/1/2019","40","13"
"20/1/2019","44","162"
"20/1/2019","65","12"
"20/1/2019","67","642"
"20/1/2019","68","584"
"20/1/2019","96","0"
"20/1/2019","97","0"
"20/1/2019","119","20"
"21/1/2019","1","575"
"21/1/2019","3","288"
"21/1/2019","5","489"
"21/1/2019","8","657"
"21/1/2019","11","86"
"21/1/2019","13","90"
"21/1/2019","15","41"
"21/1/2019","17","1"
"21/1/2019","28","12"
"21/1/2019","30","9"
"21/1/2019","31","121"
"21/1/2019","40","9"
"21/1/2019","44","230"
"21/1/2019","65","10"
"21/1/2019","67","730"
"21/1/2019","68","797"
"21/1/2019","96","4"
"21/1/2019","97","0"
"21/1/2019","119","46"
"22/1/2019","1","519"
"22/1/2019","3","226"
"22/1/2019","5","457"
"22/1/2019","8","743"
"22/1/2019","11","52"
"22/1/2019","13","111"
"22/1/2019","15","56"
"22/1/2019","17","1"
"22/1/2019","28","2"
"22/1/2019","30","8"
"22/1/2019","31","165"
"22/1/2019","40","4"
"22/1/2019","44","220"
"22/1/2019","65","8"
"22/1/2019","67","604"
"22/1/2019","68","692"
"22/1/2019","96","2"
"22/1/2019","97","2"
"22/1/2019","119","39"
"23/1/2019","1","618"
"23/1/2019","3","236"
"23/1/2019","5","446"
"23/1/2019","8","742"
"23/1/2019","11","48"
"23/1/2019","13","112"
"23/1/2019","15","39"
"23/1/2019","17","0"
"23/1/2019","28","1"
"23/1/2019","30","16"
"23/1/2019","31","113"
"23/1/2019","40","3"
"23/1/2019","44","216"
"23/1/2019","65","2"
"23/1/2019","67","514"
"23/1/2019","68","633"
"23/1/2019","96","5"
"23/1/2019","97","0"
"23/1/2019","119","16"
"24/1/2019","1","1075"
"24/1/2019","3","220"
"24/1/2019","5","345"
"24/1/2019","8","717"
"24/1/2019","11","60"
"24/1/2019","13","161"
"24/1/2019","15","55"
"24/1/2019","17","0"
"24/1/2019","28","7"
"24/1/2019","30","13"
"24/1/2019","31","139"
"24/1/2019","40","10"
"24/1/2019","44","283"
"24/1/2019","65","3"
"24/1/2019","67","557"
"24/1/2019","68","657"
"24/1/2019","96","2"
"24/1/2019","97","2"
"24/1/2019","119","16"
"25/1/2019","1","960"
"25/1/2019","3","239"
"25/1/2019","5","432"
"25/1/2019","8","676"
"25/1/2019","11","49"
"25/1/2019","13","125"
"25/1/2019","15","36"
"25/1/2019","17","0"
"25/1/2019","28","7"
"25/1/2019","30","13"
"25/1/2019","31","129"
"25/1/2019","40","9"
"25/1/2019","44","239"
"25/1/2019","65","3"
"25/1/2019","67","591"
"25/1/2019","68","648"
"25/1/2019","96","3"
"25/1/2019","97","2"
"25/1/2019","119","28"
"26/1/2019","1","774"
"26/1/2019","3","226"
"26/1/2019","5","351"
"26/1/2019","8","532"
"26/1/2019","11","13"
"26/1/2019","13","103"
"26/1/2019","15","28"
"26/1/2019","17","0"
"26/1/2019","28","2"
"26/1/2019","30","0"
"26/1/2019","31","126"
"26/1/2019","40","3"
"26/1/2019","44","149"
"26/1/2019","65","9"
"26/1/2019","67","508"
"26/1/2019","68","513"
"26/1/2019","96","3"
"26/1/2019","97","0"
"26/1/2019","119","39"
"27/1/2019","1","634"
"27/1/2019","3","221"
"27/1/2019","5","259"
"27/1/2019","8","457"
"27/1/2019","11","16"
"27/1/2019","13","84"
"27/1/2019","15","20"
"27/1/2019","17","0"
"27/1/2019","28","2"
"27/1/2019","30","0"
"27/1/2019","31","88"
"27/1/2019","40","6"
"27/1/2019","44","142"
"27/1/2019","65","10"
"27/1/2019","67","476"
"27/1/2019","68","436"
"27/1/2019","96","1"
"27/1/2019","97","0"
"27/1/2019","119","18"
"28/1/2019","1","844"
"28/1/2019","3","248"
"28/1/2019","5","394"
"28/1/2019","8","617"
"28/1/2019","11","52"
"28/1/2019","13","116"
"28/1/2019","15","56"
"28/1/2019","17","1"
"28/1/2019","28","3"
"28/1/2019","30","9"
"28/1/2019","31","153"
"28/1/2019","40","4"
"28/1/2019","44","259"
"28/1/2019","65","15"
"28/1/2019","67","585"
"28/1/2019","68","748"
"28/1/2019","96","2"
"28/1/2019","97","0"
"28/1/2019","119","50"
"29/1/2019","1","791"
"29/1/2019","3","200"
"29/1/2019","5","343"
"29/1/2019","8","625"
"29/1/2019","11","64"
"29/1/2019","13","104"
"29/1/2019","15","60"
"29/1/2019","17","0"
"29/1/2019","28","6"
"29/1/2019","30","13"
"29/1/2019","31","130"
"29/1/2019","40","1"
"29/1/2019","44","235"
"29/1/2019","65","14"
"29/1/2019","67","474"
"29/1/2019","68","602"
"29/1/2019","96","2"
"29/1/2019","97","1"
"29/1/2019","119","38"
"30/1/2019","1","817"
"30/1/2019","3","238"
"30/1/2019","5","355"
"30/1/2019","8","648"
"30/1/2019","11","37"
"30/1/2019","13","124"
"30/1/2019","15","40"
"30/1/2019","17","3"
"30/1/2019","28","9"
"30/1/2019","30","13"
"30/1/2019","31","149"
"30/1/2019","40","2"
"30/1/2019","44","231"
"30/1/2019","65","15"
"30/1/2019","67","566"
"30/1/2019","68","605"
"30/1/2019","96","0"
"30/1/2019","97","0"
"30/1/2019","119","30"
"31/1/2019","1","898"
"31/1/2019","3","246"
"31/1/2019","5","346"
"31/1/2019","8","753"
"31/1/2019","11","54"
"31/1/2019","13","123"
"31/1/2019","15","41"
"31/1/2019","17","1"
"31/1/2019","28","4"
"31/1/2019","30","10"
"31/1/2019","31","116"
"31/1/2019","40","2"
"31/1/2019","44","212"
"31/1/2019","65","8"
"31/1/2019","67","664"
"31/1/2019","68","596"
"31/1/2019","96","0"
"31/1/2019","97","0"
"31/1/2019","119","32"
"1/2/2019","1","820"
"1/2/2019","3","260"
"1/2/2019","5","403"
"1/2/2019","8","657"
"1/2/2019","11","31"
"1/2/2019","13","111"
"1/2/2019","15","48"
"1/2/2019","17","1"
"1/2/2019","28","5"
"1/2/2019","30","17"
"1/2/2019","31","144"
"1/2/2019","40","1"
"1/2/2019","44","198"
"1/2/2019","65","11"
"1/2/2019","67","721"
"1/2/2019","68","844"
"1/2/2019","96","3"
"1/2/2019","97","2"
"1/2/2019","119","31"
"2/2/2019","1","726"
"2/2/2019","3","305"
"2/2/2019","5","406"
"2/2/2019","8","726"
"2/2/2019","11","25"
"2/2/2019","13","151"
"2/2/2019","15","19"
"2/2/2019","17","0"
"2/2/2019","28","2"
"2/2/2019","30","3"
"2/2/2019","31","169"
"2/2/2019","40","4"
"2/2/2019","44","160"
"2/2/2019","65","11"
"2/2/2019","67","824"
"2/2/2019","68","833"
"2/2/2019","96","2"
"2/2/2019","97","3"
"2/2/2019","119","25"
"3/2/2019","1","650"
"3/2/2019","3","234"
"3/2/2019","5","417"
"3/2/2019","8","641"
"3/2/2019","11","13"
"3/2/2019","13","115"
"3/2/2019","15","14"
"3/2/2019","17","0"
"3/2/2019","28","1"
"3/2/2019","30","0"
"3/2/2019","31","141"
"3/2/2019","40","5"
"3/2/2019","44","155"
"3/2/2019","65","4"
"3/2/2019","67","787"
"3/2/2019","68","723"
"3/2/2019","96","0"
"3/2/2019","97","2"
"3/2/2019","119","23"
"4/2/2019","1","815"
"4/2/2019","3","322"
"4/2/2019","5","497"
"4/2/2019","8","815"
"4/2/2019","11","41"
"4/2/2019","13","103"
"4/2/2019","15","46"
"4/2/2019","17","1"
"4/2/2019","28","6"
"4/2/2019","30","6"
"4/2/2019","31","203"
"4/2/2019","40","1"
"4/2/2019","44","228"
"4/2/2019","65","6"
"4/2/2019","67","998"
"4/2/2019","68","961"
"4/2/2019","96","0"
"4/2/2019","97","2"
"4/2/2019","119","71"
"5/2/2019","1","878"
"5/2/2019","3","313"
"5/2/2019","5","518"
"5/2/2019","8","843"
"5/2/2019","11","27"
"5/2/2019","13","123"
"5/2/2019","15","39"
"5/2/2019","17","0"
"5/2/2019","28","2"
"5/2/2019","30","1"
"5/2/2019","31","243"
"5/2/2019","40","8"
"5/2/2019","44","198"
"5/2/2019","65","11"
"5/2/2019","67","874"
"5/2/2019","68","914"
"5/2/2019","96","4"
"5/2/2019","97","1"
"5/2/2019","119","43"
"6/2/2019","1","813"
"6/2/2019","3","294"
"6/2/2019","5","493"
"6/2/2019","8","840"
"6/2/2019","11","44"
"6/2/2019","13","98"
"6/2/2019","15","49"
"6/2/2019","17","1"
"6/2/2019","28","8"
"6/2/2019","30","6"
"6/2/2019","31","211"
"6/2/2019","40","2"
"6/2/2019","44","265"
"6/2/2019","65","11"
"6/2/2019","67","900"
"6/2/2019","68","799"
"6/2/2019","96","2"
"6/2/2019","97","6"
"6/2/2019","119","29"
"7/2/2019","1","693"
"7/2/2019","3","324"
"7/2/2019","5","518"
"7/2/2019","8","750"
"7/2/2019","11","40"
"7/2/2019","13","98"
"7/2/2019","15","54"
"7/2/2019","17","1"
"7/2/2019","28","5"
"7/2/2019","30","17"
"7/2/2019","31","188"
"7/2/2019","40","12"
"7/2/2019","44","206"
"7/2/2019","65","11"
"7/2/2019","67","840"
"7/2/2019","68","834"
"7/2/2019","96","4"
"7/2/2019","97","1"
"7/2/2019","119","25"
"8/2/2019","1","778"
"8/2/2019","3","262"
"8/2/2019","5","466"
"8/2/2019","8","658"
"8/2/2019","11","33"
"8/2/2019","13","112"
"8/2/2019","15","54"
"8/2/2019","17","0"
"8/2/2019","28","6"
"8/2/2019","30","8"
"8/2/2019","31","134"
"8/2/2019","40","3"
"8/2/2019","44","204"
"8/2/2019","65","8"
"8/2/2019","67","799"
"8/2/2019","68","746"
"8/2/2019","96","5"
"8/2/2019","97","1"
"8/2/2019","119","17"
"9/2/2019","1","594"
"9/2/2019","3","281"
"9/2/2019","5","466"
"9/2/2019","8","553"
"9/2/2019","11","17"
"9/2/2019","13","108"
"9/2/2019","15","17"
"9/2/2019","17","0"
"9/2/2019","28","3"
"9/2/2019","30","0"
"9/2/2019","31","135"
"9/2/2019","40","5"
"9/2/2019","44","163"
"9/2/2019","65","7"
"9/2/2019","67","838"
"9/2/2019","68","729"
"9/2/2019","96","2"
"9/2/2019","97","2"
"9/2/2019","119","18"
"10/2/2019","1","606"
"10/2/2019","3","297"
"10/2/2019","5","404"
"10/2/2019","8","448"
"10/2/2019","11","16"
"10/2/2019","13","112"
"10/2/2019","15","16"
"10/2/2019","17","0"
"10/2/2019","28","0"
"10/2/2019","30","0"
"10/2/2019","31","119"
"10/2/2019","40","4"
"10/2/2019","44","149"
"10/2/2019","65","9"
"10/2/2019","67","859"
"10/2/2019","68","700"
"10/2/2019","96","4"
"10/2/2019","97","1"
"10/2/2019","119","15"
"11/2/2019","1","820"
"11/2/2019","3","338"
"11/2/2019","5","548"
"11/2/2019","8","673"
"11/2/2019","11","54"
"11/2/2019","13","111"
"11/2/2019","15","37"
"11/2/2019","17","0"
"11/2/2019","28","9"
"11/2/2019","30","9"
"11/2/2019","31","137"
"11/2/2019","40","7"
"11/2/2019","44","274"
"11/2/2019","65","9"
"11/2/2019","67","912"
"11/2/2019","68","923"
"11/2/2019","96","2"
"11/2/2019","97","2"
"11/2/2019","119","58"
"12/2/2019","1","710"
"12/2/2019","3","259"
"12/2/2019","5","541"
"12/2/2019","8","642"
"12/2/2019","11","49"
"12/2/2019","13","101"
"12/2/2019","15","53"
"12/2/2019","17","2"
"12/2/2019","28","4"
"12/2/2019","30","9"
"12/2/2019","31","151"
"12/2/2019","40","3"
"12/2/2019","44","205"
"12/2/2019","65","9"
"12/2/2019","67","761"
"12/2/2019","68","784"
"12/2/2019","96","7"
"12/2/2019","97","0"
"12/2/2019","119","43"
"13/2/2019","1","675"
"13/2/2019","3","276"
"13/2/2019","5","519"
"13/2/2019","8","647"
"13/2/2019","11","61"
"13/2/2019","13","123"
"13/2/2019","15","45"
"13/2/2019","17","1"
"13/2/2019","28","5"
"13/2/2019","30","8"
"13/2/2019","31","159"
"13/2/2019","40","4"
"13/2/2019","44","202"
"13/2/2019","65","8"
"13/2/2019","67","812"
"13/2/2019","68","796"
"13/2/2019","96","2"
"13/2/2019","97","1"
"13/2/2019","119","19"
"14/2/2019","1","646"
"14/2/2019","3","231"
"14/2/2019","5","449"
"14/2/2019","8","628"
"14/2/2019","11","40"
"14/2/2019","13","100"
"14/2/2019","15","50"
"14/2/2019","17","0"
"14/2/2019","28","5"
"14/2/2019","30","15"
"14/2/2019","31","167"
"14/2/2019","40","11"
"14/2/2019","44","154"
"14/2/2019","65","8"
"14/2/2019","67","728"
"14/2/2019","68","696"
"14/2/2019","96","3"
"14/2/2019","97","1"
"14/2/2019","119","25"
"15/2/2019","1","615"
"15/2/2019","3","275"
"15/2/2019","5","408"
"15/2/2019","8","610"
"15/2/2019","11","50"
"15/2/2019","13","119"
"15/2/2019","15","45"
"15/2/2019","17","0"
"15/2/2019","28","2"
"15/2/2019","30","9"
"15/2/2019","31","141"
"15/2/2019","40","5"
"15/2/2019","44","154"
"15/2/2019","65","15"
"15/2/2019","67","736"
"15/2/2019","68","785"
"15/2/2019","96","3"
"15/2/2019","97","1"
"15/2/2019","119","14"
"16/2/2019","1","586"
"16/2/2019","3","251"
"16/2/2019","5","369"
"16/2/2019","8","503"
"16/2/2019","11","24"
"16/2/2019","13","121"
"16/2/2019","15","16"
"16/2/2019","17","0"
"16/2/2019","28","0"
"16/2/2019","30","1"
"16/2/2019","31","112"
"16/2/2019","40","4"
"16/2/2019","44","136"
"16/2/2019","65","21"
"16/2/2019","67","700"
"16/2/2019","68","624"
"16/2/2019","96","2"
"16/2/2019","97","3"
"16/2/2019","119","21"
"17/2/2019","1","540"
"17/2/2019","3","269"
"17/2/2019","5","391"
"17/2/2019","8","484"
"17/2/2019","11","16"
"17/2/2019","13","103"
"17/2/2019","15","12"
"17/2/2019","17","0"
"17/2/2019","28","0"
